,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre,Codi_districte,Nom_districte,Codi_barri,Nom_barri
236,2020,,,,,3 espanyols,2703,3.0,Sants-Montjuïc,18.0,Sants
237,2020,,,,,3 espanyols,3238,4.0,Les Corts,19.0,les Corts
238,2020,,,,,3 espanyols,1698,4.0,Les Corts,20.0,la Maternitat i Sant Ramon
239,2020,,,,,3 espanyols,686,4.0,Les Corts,21.0,Pedralbes
235,2020,,,,,3 espanyols,1676,3.0,Sants-Montjuïc,17.0,Sants - Badal
240,2020,,,,,3 espanyols,295,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes"
241,2020,,,,,3 espanyols,1479,5.0,Sarrià-Sant Gervasi,23.0,Sarrià
242,2020,,,,,3 espanyols,859,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres
243,2020,,,,,3 espanyols,1489,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova
244,2020,,,,,3 espanyols,2805,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany
245,2020,,,,,3 espanyols,1857,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró
246,2020,,,,,3 espanyols,1083,6.0,Gràcia,28.0,Vallcarca i els Penitents
247,2020,,,,,3 espanyols,534,6.0,Gràcia,29.0,el Coll
198,2021,8.0,Nou Barris,53.0,la Trinitat Nova,3 espanyols,453,,,,
197,2021,8.0,Nou Barris,52.0,la Prosperitat,3 espanyols,1887,,,,
185,2021,7.0,Horta-Guinardó,40.0,Montbau,3 espanyols,312,,,,
196,2021,8.0,Nou Barris,51.0,Verdun,3 espanyols,768,,,,
195,2021,8.0,Nou Barris,50.0,les Roquetes,3 espanyols,1015,,,,
194,2021,8.0,Nou Barris,49.0,Canyelles,3 espanyols,569,,,,
191,2021,8.0,Nou Barris,46.0,el Turó de la Peira,3 espanyols,930,,,,
192,2021,8.0,Nou Barris,47.0,Can Peguera,3 espanyols,155,,,,
186,2021,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,3 espanyols,455,,,,
190,2021,8.0,Nou Barris,45.0,Porta,3 espanyols,1750,,,,
189,2021,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,3 espanyols,1884,,,,
188,2021,7.0,Horta-Guinardó,43.0,Horta,3 espanyols,1922,,,,
187,2021,7.0,Horta-Guinardó,42.0,la Clota,3 espanyols,63,,,,
193,2021,8.0,Nou Barris,48.0,la Guineueta,3 espanyols,1140,,,,
199,2021,8.0,Nou Barris,54.0,Torre Baró,3 espanyols,175,,,,
206,2021,9.0,Sant Andreu,61.0,la Sagrera,3 espanyols,2142,,,,
201,2021,8.0,Nou Barris,56.0,Vallbona,3 espanyols,81,,,,
214,2021,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,3 espanyols,869,,,,
213,2021,10.0,Sant Martí,68.0,el Poblenou,3 espanyols,2203,,,,
184,2021,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,3 espanyols,469,,,,
215,2021,10.0,Sant Martí,70.0,el Besòs i el Maresme,3 espanyols,1306,,,,
212,2021,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,3 espanyols,638,,,,
211,2021,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,3 espanyols,1064,,,,
200,2021,8.0,Nou Barris,55.0,Ciutat Meridiana,3 espanyols,627,,,,
210,2021,10.0,Sant Martí,65.0,el Clot,3 espanyols,1905,,,,
208,2021,9.0,Sant Andreu,63.0,Navas,3 espanyols,1605,,,,
207,2021,9.0,Sant Andreu,62.0,el Congrés i els Indians,3 espanyols,1020,,,,
205,2021,9.0,Sant Andreu,60.0,Sant Andreu,3 espanyols,4701,,,,
204,2021,9.0,Sant Andreu,59.0,el Bon Pastor,3 espanyols,885,,,,
203,2021,9.0,Sant Andreu,58.0,Baró de Viver,3 espanyols,170,,,,
202,2021,9.0,Sant Andreu,57.0,la Trinitat Vella,3 espanyols,575,,,,
209,2021,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,3 espanyols,2558,,,,
183,2021,7.0,Horta-Guinardó,38.0,la Teixonera,3 espanyols,854,,,,
163,2021,3.0,Sants-Montjuïc,18.0,Sants,3 espanyols,2645,,,,
181,2021,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,3 espanyols,732,,,,
160,2021,3.0,Sants-Montjuïc,15.0,Hostafrancs,3 espanyols,955,,,,
159,2021,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,3 espanyols,649,,,,
158,2021,3.0,Sants-Montjuïc,13.0,la Marina de Port,3 espanyols,2211,,,,
157,2021,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,3 espanyols,75,,,,
156,2021,3.0,Sants-Montjuïc,11.0,el Poble Sec,3 espanyols,2029,,,,
155,2021,2.0,Eixample,10.0,Sant Antoni,3 espanyols,2248,,,,
154,2021,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,3 espanyols,3538,,,,
153,2021,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,3 espanyols,2366,,,,
152,2021,2.0,Eixample,7.0,la Dreta de l'Eixample,3 espanyols,2398,,,,
151,2021,2.0,Eixample,6.0,la Sagrada Família,3 espanyols,3258,,,,
150,2021,2.0,Eixample,5.0,el Fort Pienc,3 espanyols,1970,,,,
216,2021,10.0,Sant Martí,71.0,Provençals del Poblenou,3 espanyols,1534,,,,
147,2021,1.0,Ciutat Vella,2.0,el Barri Gòtic,3 espanyols,459,,,,
149,2021,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",3 espanyols,787,,,,
148,2021,1.0,Ciutat Vella,3.0,la Barceloneta,3 espanyols,588,,,,
161,2021,3.0,Sants-Montjuïc,16.0,la Bordeta,3 espanyols,1436,,,,
182,2021,7.0,Horta-Guinardó,37.0,el Carmel,3 espanyols,2287,,,,
162,2021,3.0,Sants-Montjuïc,17.0,Sants - Badal,3 espanyols,1620,,,,
165,2021,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,3 espanyols,1683,,,,
180,2021,7.0,Horta-Guinardó,35.0,el Guinardó,3 espanyols,2555,,,,
179,2021,7.0,Horta-Guinardó,34.0,Can Baró,3 espanyols,599,,,,
178,2021,7.0,Horta-Guinardó,33.0,el Baix Guinardó,3 espanyols,1821,,,,
177,2021,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,3 espanyols,2309,,,,
176,2021,6.0,Gràcia,31.0,la Vila de Gràcia,3 espanyols,2829,,,,
175,2021,6.0,Gràcia,30.0,la Salut,3 espanyols,881,,,,
174,2021,6.0,Gràcia,29.0,el Coll,3 espanyols,519,,,,
173,2021,6.0,Gràcia,28.0,Vallcarca i els Penitents,3 espanyols,1083,,,,
172,2021,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,3 espanyols,1820,,,,
171,2021,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,3 espanyols,2710,,,,
170,2021,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,3 espanyols,1462,,,,
169,2021,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,3 espanyols,855,,,,
168,2021,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,3 espanyols,1379,,,,
167,2021,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",3 espanyols,296,,,,
166,2021,4.0,Les Corts,21.0,Pedralbes,3 espanyols,692,,,,
164,2021,4.0,Les Corts,19.0,les Corts,3 espanyols,3173,,,,
217,2021,10.0,Sant Martí,72.0,Sant Martí de Provençals,3 espanyols,1889,,,,
259,2021,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,4 espanyols o més,393,,,,
219,2021,1.0,Ciutat Vella,1.0,el Raval,4 espanyols o més,1293,,,,
271,2021,8.0,Nou Barris,53.0,la Trinitat Nova,4 espanyols o més,408,,,,
270,2021,8.0,Nou Barris,52.0,la Prosperitat,4 espanyols o més,1488,,,,
269,2021,8.0,Nou Barris,51.0,Verdun,4 espanyols o més,624,,,,
268,2021,8.0,Nou Barris,50.0,les Roquetes,4 espanyols o més,973,,,,
267,2021,8.0,Nou Barris,49.0,Canyelles,4 espanyols o més,489,,,,
266,2021,8.0,Nou Barris,48.0,la Guineueta,4 espanyols o més,1019,,,,
272,2021,8.0,Nou Barris,54.0,Torre Baró,4 espanyols o més,222,,,,
265,2021,8.0,Nou Barris,47.0,Can Peguera,4 espanyols o més,132,,,,
263,2021,8.0,Nou Barris,45.0,Porta,4 espanyols o més,1281,,,,
262,2021,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,4 espanyols o més,1492,,,,
261,2021,7.0,Horta-Guinardó,43.0,Horta,4 espanyols o més,1764,,,,
260,2021,7.0,Horta-Guinardó,42.0,la Clota,4 espanyols o més,42,,,,
258,2021,7.0,Horta-Guinardó,40.0,Montbau,4 espanyols o més,283,,,,
257,2021,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,4 espanyols o més,401,,,,
264,2021,8.0,Nou Barris,46.0,el Turó de la Peira,4 espanyols o més,811,,,,
256,2021,7.0,Horta-Guinardó,38.0,la Teixonera,4 espanyols o més,675,,,,
273,2021,8.0,Nou Barris,55.0,Ciutat Meridiana,4 espanyols o més,574,,,,
275,2021,9.0,Sant Andreu,57.0,la Trinitat Vella,4 espanyols o més,587,,,,
287,2021,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,4 espanyols o més,898,,,,
288,2021,10.0,Sant Martí,70.0,el Besòs i el Maresme,4 espanyols o més,1214,,,,
146,2021,1.0,Ciutat Vella,1.0,el Raval,3 espanyols,1457,,,,
286,2021,10.0,Sant Martí,68.0,el Poblenou,4 espanyols o més,2272,,,,
285,2021,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,4 espanyols o més,709,,,,
284,2021,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,4 espanyols o més,781,,,,
274,2021,8.0,Nou Barris,56.0,Vallbona,4 espanyols o més,104,,,,
283,2021,10.0,Sant Martí,65.0,el Clot,4 espanyols o més,1706,,,,
281,2021,9.0,Sant Andreu,63.0,Navas,4 espanyols o més,1318,,,,
280,2021,9.0,Sant Andreu,62.0,el Congrés i els Indians,4 espanyols o més,858,,,,
279,2021,9.0,Sant Andreu,61.0,la Sagrera,4 espanyols o més,1763,,,,
278,2021,9.0,Sant Andreu,60.0,Sant Andreu,4 espanyols o més,3979,,,,
277,2021,9.0,Sant Andreu,59.0,el Bon Pastor,4 espanyols o més,918,,,,
276,2021,9.0,Sant Andreu,58.0,Baró de Viver,4 espanyols o més,189,,,,
282,2021,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,4 espanyols o més,1880,,,,
255,2021,7.0,Horta-Guinardó,37.0,el Carmel,4 espanyols o més,1842,,,,
254,2021,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,4 espanyols o més,744,,,,
253,2021,7.0,Horta-Guinardó,35.0,el Guinardó,4 espanyols o més,2154,,,,
233,2021,3.0,Sants-Montjuïc,15.0,Hostafrancs,4 espanyols o més,733,,,,
232,2021,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,4 espanyols o més,495,,,,
231,2021,3.0,Sants-Montjuïc,13.0,la Marina de Port,4 espanyols o més,1998,,,,
230,2021,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,4 espanyols o més,92,,,,
229,2021,3.0,Sants-Montjuïc,11.0,el Poble Sec,4 espanyols o més,1524,,,,
228,2021,2.0,Eixample,10.0,Sant Antoni,4 espanyols o més,1809,,,,
234,2021,3.0,Sants-Montjuïc,16.0,la Bordeta,4 espanyols o més,1126,,,,
227,2021,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,4 espanyols o més,3063,,,,
225,2021,2.0,Eixample,7.0,la Dreta de l'Eixample,4 espanyols o més,2354,,,,
224,2021,2.0,Eixample,6.0,la Sagrada Família,4 espanyols o més,2493,,,,
223,2021,2.0,Eixample,5.0,el Fort Pienc,4 espanyols o més,1588,,,,
222,2021,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",4 espanyols o més,614,,,,
221,2021,1.0,Ciutat Vella,3.0,la Barceloneta,4 espanyols o més,451,,,,
220,2021,1.0,Ciutat Vella,2.0,el Barri Gòtic,4 espanyols o més,357,,,,
226,2021,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,4 espanyols o més,2189,,,,
235,2021,3.0,Sants-Montjuïc,17.0,Sants - Badal,4 espanyols o més,1286,,,,
236,2021,3.0,Sants-Montjuïc,18.0,Sants,4 espanyols o més,2165,,,,
237,2021,4.0,Les Corts,19.0,les Corts,4 espanyols o més,3006,,,,
252,2021,7.0,Horta-Guinardó,34.0,Can Baró,4 espanyols o més,533,,,,
251,2021,7.0,Horta-Guinardó,33.0,el Baix Guinardó,4 espanyols o més,1429,,,,
250,2021,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,4 espanyols o més,2007,,,,
249,2021,6.0,Gràcia,31.0,la Vila de Gràcia,4 espanyols o més,2424,,,,
248,2021,6.0,Gràcia,30.0,la Salut,4 espanyols o més,815,,,,
247,2021,6.0,Gràcia,29.0,el Coll,4 espanyols o més,457,,,,
246,2021,6.0,Gràcia,28.0,Vallcarca i els Penitents,4 espanyols o més,1064,,,,
245,2021,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,4 espanyols o més,2175,,,,
244,2021,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,4 espanyols o més,3848,,,,
243,2021,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,4 espanyols o més,2227,,,,
242,2021,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,4 espanyols o més,1656,,,,
241,2021,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,4 espanyols o més,2113,,,,
240,2021,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",4 espanyols o més,427,,,,
239,2021,4.0,Les Corts,21.0,Pedralbes,4 espanyols o més,889,,,,
238,2021,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,4 espanyols o més,1624,,,,
218,2021,10.0,Sant Martí,73.0,la Verneda i la Pau,3 espanyols,2090,,,,
145,2021,10.0,Sant Martí,73.0,la Verneda i la Pau,2 espanyols,3577,,,,
55,2021,8.0,Nou Barris,56.0,Vallbona,1 espanyol,131,,,,
143,2021,10.0,Sant Martí,71.0,Provençals del Poblenou,2 espanyols,2276,,,,
49,2021,8.0,Nou Barris,50.0,les Roquetes,1 espanyol,1726,,,,
48,2021,8.0,Nou Barris,49.0,Canyelles,1 espanyol,771,,,,
47,2021,8.0,Nou Barris,48.0,la Guineueta,1 espanyol,1862,,,,
46,2021,8.0,Nou Barris,47.0,Can Peguera,1 espanyol,339,,,,
45,2021,8.0,Nou Barris,46.0,el Turó de la Peira,1 espanyol,2264,,,,
44,2021,8.0,Nou Barris,45.0,Porta,1 espanyol,3370,,,,
50,2021,8.0,Nou Barris,51.0,Verdun,1 espanyol,1822,,,,
43,2021,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,1 espanyol,3407,,,,
41,2021,7.0,Horta-Guinardó,42.0,la Clota,1 espanyol,91,,,,
40,2021,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,1 espanyol,722,,,,
39,2021,7.0,Horta-Guinardó,40.0,Montbau,1 espanyol,745,,,,
38,2021,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,1 espanyol,963,,,,
37,2021,7.0,Horta-Guinardó,38.0,la Teixonera,1 espanyol,1520,,,,
36,2021,7.0,Horta-Guinardó,37.0,el Carmel,1 espanyol,3891,,,,
42,2021,7.0,Horta-Guinardó,43.0,Horta,1 espanyol,3299,,,,
35,2021,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,1 espanyol,1009,,,,
51,2021,8.0,Nou Barris,52.0,la Prosperitat,1 espanyol,3406,,,,
53,2021,8.0,Nou Barris,54.0,Torre Baró,1 espanyol,252,,,,
68,2021,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,1 espanyol,1542,,,,
67,2021,10.0,Sant Martí,68.0,el Poblenou,1 espanyol,4115,,,,
66,2021,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,1 espanyol,852,,,,
65,2021,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,1 espanyol,2031,,,,
64,2021,10.0,Sant Martí,65.0,el Clot,1 espanyol,3195,,,,
63,2021,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,1 espanyol,5652,,,,
52,2021,8.0,Nou Barris,53.0,la Trinitat Nova,1 espanyol,1042,,,,
62,2021,9.0,Sant Andreu,63.0,Navas,1 espanyol,2879,,,,
60,2021,9.0,Sant Andreu,61.0,la Sagrera,1 espanyol,3673,,,,
59,2021,9.0,Sant Andreu,60.0,Sant Andreu,1 espanyol,7060,,,,
58,2021,9.0,Sant Andreu,59.0,el Bon Pastor,1 espanyol,1206,,,,
57,2021,9.0,Sant Andreu,58.0,Baró de Viver,1 espanyol,316,,,,
56,2021,9.0,Sant Andreu,57.0,la Trinitat Vella,1 espanyol,965,,,,
54,2021,8.0,Nou Barris,55.0,Ciutat Meridiana,1 espanyol,995,,,,
61,2021,9.0,Sant Andreu,62.0,el Congrés i els Indians,1 espanyol,1986,,,,
34,2021,7.0,Horta-Guinardó,35.0,el Guinardó,1 espanyol,5212,,,,
33,2021,7.0,Horta-Guinardó,34.0,Can Baró,1 espanyol,1287,,,,
32,2021,7.0,Horta-Guinardó,33.0,el Baix Guinardó,1 espanyol,3627,,,,
12,2021,3.0,Sants-Montjuïc,13.0,la Marina de Port,1 espanyol,3568,,,,
11,2021,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,1 espanyol,206,,,,
10,2021,3.0,Sants-Montjuïc,11.0,el Poble Sec,1 espanyol,5515,,,,
9,2021,2.0,Eixample,10.0,Sant Antoni,1 espanyol,5739,,,,
8,2021,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,1 espanyol,8441,,,,
7,2021,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,1 espanyol,6371,,,,
13,2021,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,1 espanyol,1475,,,,
6,2021,2.0,Eixample,7.0,la Dreta de l'Eixample,1 espanyol,6168,,,,
4,2021,2.0,Eixample,5.0,el Fort Pienc,1 espanyol,4149,,,,
3,2021,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",1 espanyol,3573,,,,
2,2021,1.0,Ciutat Vella,3.0,la Barceloneta,1 espanyol,2379,,,,
1,2021,1.0,Ciutat Vella,2.0,el Barri Gòtic,1 espanyol,2230,,,,
0,2021,1.0,Ciutat Vella,1.0,el Raval,1 espanyol,5880,,,,
289,2021,10.0,Sant Martí,71.0,Provençals del Poblenou,4 espanyols o més,1389,,,,
5,2021,2.0,Eixample,6.0,la Sagrada Família,1 espanyol,7531,,,,
14,2021,3.0,Sants-Montjuïc,15.0,Hostafrancs,1 espanyol,2286,,,,
15,2021,3.0,Sants-Montjuïc,16.0,la Bordeta,1 espanyol,2387,,,,
16,2021,3.0,Sants-Montjuïc,17.0,Sants - Badal,1 espanyol,3292,,,,
31,2021,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,1 espanyol,5074,,,,
30,2021,6.0,Gràcia,31.0,la Vila de Gràcia,1 espanyol,8532,,,,
29,2021,6.0,Gràcia,30.0,la Salut,1 espanyol,1805,,,,
28,2021,6.0,Gràcia,29.0,el Coll,1 espanyol,1059,,,,
27,2021,6.0,Gràcia,28.0,Vallcarca i els Penitents,1 espanyol,2197,,,,
26,2021,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,1 espanyol,4121,,,,
25,2021,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,1 espanyol,5913,,,,
24,2021,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,1 espanyol,2749,,,,
23,2021,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,1 espanyol,1424,,,,
22,2021,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,1 espanyol,2441,,,,
21,2021,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",1 espanyol,382,,,,
20,2021,4.0,Les Corts,21.0,Pedralbes,1 espanyol,1088,,,,
19,2021,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,1 espanyol,2957,,,,
18,2021,4.0,Les Corts,19.0,les Corts,1 espanyol,6020,,,,
17,2021,3.0,Sants-Montjuïc,18.0,Sants,1 espanyol,6057,,,,
69,2021,10.0,Sant Martí,70.0,el Besòs i el Maresme,1 espanyol,2420,,,,
70,2021,10.0,Sant Martí,71.0,Provençals del Poblenou,1 espanyol,2307,,,,
71,2021,10.0,Sant Martí,72.0,Sant Martí de Provençals,1 espanyol,3268,,,,
72,2021,10.0,Sant Martí,73.0,la Verneda i la Pau,1 espanyol,3322,,,,
123,2021,8.0,Nou Barris,51.0,Verdun,2 espanyols,1463,,,,
122,2021,8.0,Nou Barris,50.0,les Roquetes,2 espanyols,1668,,,,
121,2021,8.0,Nou Barris,49.0,Canyelles,2 espanyols,907,,,,
120,2021,8.0,Nou Barris,48.0,la Guineueta,2 espanyols,1934,,,,
119,2021,8.0,Nou Barris,47.0,Can Peguera,2 espanyols,261,,,,
118,2021,8.0,Nou Barris,46.0,el Turó de la Peira,2 espanyols,1711,,,,
124,2021,8.0,Nou Barris,52.0,la Prosperitat,2 espanyols,3249,,,,
117,2021,8.0,Nou Barris,45.0,Porta,2 espanyols,3088,,,,
115,2021,7.0,Horta-Guinardó,43.0,Horta,2 espanyols,3127,,,,
114,2021,7.0,Horta-Guinardó,42.0,la Clota,2 espanyols,65,,,,
113,2021,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,2 espanyols,711,,,,
112,2021,7.0,Horta-Guinardó,40.0,Montbau,2 espanyols,603,,,,
111,2021,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,2 espanyols,871,,,,
110,2021,7.0,Horta-Guinardó,38.0,la Teixonera,2 espanyols,1441,,,,
116,2021,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,2 espanyols,3086,,,,
125,2021,8.0,Nou Barris,53.0,la Trinitat Nova,2 espanyols,768,,,,
126,2021,8.0,Nou Barris,54.0,Torre Baró,2 espanyols,252,,,,
127,2021,8.0,Nou Barris,55.0,Ciutat Meridiana,2 espanyols,1008,,,,
142,2021,10.0,Sant Martí,70.0,el Besòs i el Maresme,2 espanyols,2251,,,,
141,2021,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,2 espanyols,1265,,,,
140,2021,10.0,Sant Martí,68.0,el Poblenou,2 espanyols,3171,,,,
139,2021,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,2 espanyols,825,,,,
138,2021,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,2 espanyols,1700,,,,
137,2021,10.0,Sant Martí,65.0,el Clot,2 espanyols,2950,,,,
136,2021,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,2 espanyols,4515,,,,
135,2021,9.0,Sant Andreu,63.0,Navas,2 espanyols,2547,,,,
134,2021,9.0,Sant Andreu,62.0,el Congrés i els Indians,2 espanyols,1661,,,,
133,2021,9.0,Sant Andreu,61.0,la Sagrera,2 espanyols,3602,,,,
132,2021,9.0,Sant Andreu,60.0,Sant Andreu,2 espanyols,7163,,,,
131,2021,9.0,Sant Andreu,59.0,el Bon Pastor,2 espanyols,1190,,,,
130,2021,9.0,Sant Andreu,58.0,Baró de Viver,2 espanyols,262,,,,
129,2021,9.0,Sant Andreu,57.0,la Trinitat Vella,2 espanyols,907,,,,
128,2021,8.0,Nou Barris,56.0,Vallbona,2 espanyols,134,,,,
109,2021,7.0,Horta-Guinardó,37.0,el Carmel,2 espanyols,3766,,,,
144,2021,10.0,Sant Martí,72.0,Sant Martí de Provençals,2 espanyols,3141,,,,
108,2021,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,2 espanyols,1106,,,,
106,2021,7.0,Horta-Guinardó,34.0,Can Baró,2 espanyols,1100,,,,
86,2021,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,2 espanyols,1142,,,,
85,2021,3.0,Sants-Montjuïc,13.0,la Marina de Port,2 espanyols,3276,,,,
84,2021,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,2 espanyols,131,,,,
83,2021,3.0,Sants-Montjuïc,11.0,el Poble Sec,2 espanyols,3703,,,,
82,2021,2.0,Eixample,10.0,Sant Antoni,2 espanyols,4195,,,,
81,2021,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,2 espanyols,6588,,,,
87,2021,3.0,Sants-Montjuïc,15.0,Hostafrancs,2 espanyols,1746,,,,
80,2021,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,2 espanyols,4234,,,,
78,2021,2.0,Eixample,6.0,la Sagrada Família,2 espanyols,5609,,,,
77,2021,2.0,Eixample,5.0,el Fort Pienc,2 espanyols,3231,,,,
76,2021,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",2 espanyols,1740,,,,
75,2021,1.0,Ciutat Vella,3.0,la Barceloneta,2 espanyols,1307,,,,
74,2021,1.0,Ciutat Vella,2.0,el Barri Gòtic,2 espanyols,1091,,,,
73,2021,1.0,Ciutat Vella,1.0,el Raval,2 espanyols,2904,,,,
79,2021,2.0,Eixample,7.0,la Dreta de l'Eixample,2 espanyols,4083,,,,
88,2021,3.0,Sants-Montjuïc,16.0,la Bordeta,2 espanyols,2348,,,,
89,2021,3.0,Sants-Montjuïc,17.0,Sants - Badal,2 espanyols,2923,,,,
90,2021,3.0,Sants-Montjuïc,18.0,Sants,2 espanyols,4558,,,,
105,2021,7.0,Horta-Guinardó,33.0,el Baix Guinardó,2 espanyols,2959,,,,
104,2021,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,2 espanyols,4044,,,,
103,2021,6.0,Gràcia,31.0,la Vila de Gràcia,2 espanyols,5146,,,,
102,2021,6.0,Gràcia,30.0,la Salut,2 espanyols,1460,,,,
101,2021,6.0,Gràcia,29.0,el Coll,2 espanyols,816,,,,
100,2021,6.0,Gràcia,28.0,Vallcarca i els Penitents,2 espanyols,1677,,,,
99,2021,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,2 espanyols,2884,,,,
98,2021,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,2 espanyols,4403,,,,
97,2021,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,2 espanyols,2212,,,,
96,2021,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,2 espanyols,1250,,,,
95,2021,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,2 espanyols,2000,,,,
94,2021,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",2 espanyols,355,,,,
93,2021,4.0,Les Corts,21.0,Pedralbes,2 espanyols,1033,,,,
92,2021,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,2 espanyols,2723,,,,
91,2021,4.0,Les Corts,19.0,les Corts,2 espanyols,5319,,,,
107,2021,7.0,Horta-Guinardó,35.0,el Guinardó,2 espanyols,4279,,,,
290,2021,10.0,Sant Martí,72.0,Sant Martí de Provençals,4 espanyols o més,1602,,,,
