,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Lloguer_mitja,Preu
309,2020,3,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),883.1
300,2020,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),1067.4
302,2020,3,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),820.2
303,2020,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
304,2020,3,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),828.2
305,2020,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),873.9
306,2020,3,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),842.1
307,2020,3,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),892.3
301,2020,3,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),959.3
327,2020,3,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),926.5
328,2020,3,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),706.0
329,2020,3,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),748.5
349,2020,3,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),
350,2020,3,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),738.0
351,2020,3,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),825.9
352,2020,3,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),795.0
353,2020,3,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),834.2
354,2020,3,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),858.4
348,2020,3,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),668.5
355,2020,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),894.2
357,2020,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),1006.3
358,2020,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),1346.7
359,2020,3,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),1006.9
360,2020,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),1074.4
361,2020,3,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),801.5
362,2020,3,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),956.8
356,2020,3,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),869.1
347,2020,3,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
346,2020,3,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),572.4
345,2020,3,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),
330,2020,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),787.4
331,2020,3,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),770.2
332,2020,3,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),830.0
333,2020,3,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
334,2020,3,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),788.0
335,2020,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),842.0
336,2020,3,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),759.3
337,2020,3,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),712.8
338,2020,3,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),
339,2020,3,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),771.4
340,2020,3,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),833.3
341,2020,3,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),627.0
342,2020,3,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),692.2
343,2020,3,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),712.1
344,2020,3,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),583.8
364,2020,3,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),782.4
293,2020,3,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),982.5
437,2020,3,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),11.8
439,2020,4,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),1003.9
531,2020,4,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),15.1
532,2020,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),11.6
533,2020,4,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),16.2
534,2020,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),16.8
535,2020,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),14.9
536,2020,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),14.7
530,2020,4,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),13.7
537,2020,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),14.5
539,2020,4,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),12.0
540,2020,4,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),12.8
541,2020,4,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),14.8
542,2020,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),13.6
543,2020,4,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),13.2
544,2020,4,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),12.6
538,2020,4,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),14.5
545,2020,4,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),12.7
529,2020,4,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),14.4
527,2020,4,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),13.5
513,2020,4,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),16.5
514,2020,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),14.2
515,2020,4,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),13.5
516,2020,4,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),13.7
517,2020,4,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),13.6
518,2020,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),13.9
528,2020,4,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),13.5
519,2020,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.0
521,2020,4,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),14.0
522,2020,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
523,2020,4,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),10.8
524,2020,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),13.6
525,2020,4,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),14.0
526,2020,4,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),12.5
520,2020,4,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),13.6
546,2020,4,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),12.5
547,2020,4,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),11.4
548,2020,4,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),12.0
568,2020,4,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
569,2020,4,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),10.7
570,2020,4,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),12.3
571,2020,4,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),12.3
572,2020,4,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),12.6
573,2020,4,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),12.5
567,2020,4,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),10.9
574,2020,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),12.9
576,2020,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),13.8
577,2020,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),16.8
578,2020,4,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.5
579,2020,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),17.5
580,2020,4,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),11.7
581,2020,4,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.6
575,2020,4,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),13.1
566,2020,4,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
565,2020,4,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),8.8
564,2020,4,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),
549,2020,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),9.7
550,2020,4,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),12.6
551,2020,4,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),11.4
552,2020,4,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
553,2020,4,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),12.1
554,2020,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),11.7
555,2020,4,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),12.0
556,2020,4,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),11.4
557,2020,4,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
558,2020,4,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),10.7
559,2020,4,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),9.5
560,2020,4,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),11.6
561,2020,4,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),12.2
562,2020,4,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),12.1
563,2020,4,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),11.9
512,2020,4,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),13.1
438,2020,4,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),787.0
511,2020,4,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),13.1
509,2020,4,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),807.4
458,2020,4,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1577.1
459,2020,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),1390.0
460,2020,4,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1338.4
461,2020,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1729.5
462,2020,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),1286.0
463,2020,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1307.1
457,2020,4,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),993.3
464,2020,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),1033.3
466,2020,4,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),790.4
467,2020,4,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),941.5
468,2020,4,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),943.2
469,2020,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),928.8
470,2020,4,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),845.6
471,2020,4,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),716.3
465,2020,4,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),1026.8
472,2020,4,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),786.5
456,2020,4,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),1037.9
454,2020,4,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),823.2
440,2020,4,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),875.0
441,2020,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),888.9
442,2020,4,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),959.5
443,2020,4,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),902.1
444,2020,4,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),1208.8
445,2020,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),1126.0
455,2020,4,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),850.3
446,2020,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),1001.4
448,2020,4,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),810.2
449,2020,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
450,2020,4,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),762.7
451,2020,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),834.3
452,2020,4,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),842.9
453,2020,4,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),817.4
447,2020,4,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),940.7
473,2020,4,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),856.4
474,2020,4,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),651.4
475,2020,4,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),679.0
495,2020,4,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),
496,2020,4,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),688.9
497,2020,4,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),794.0
498,2020,4,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),766.6
499,2020,4,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),779.4
500,2020,4,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),846.3
494,2020,4,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),610.0
501,2020,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),817.7
503,2020,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),952.2
504,2020,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),1332.4
505,2020,4,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),974.7
506,2020,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),1392.6
507,2020,4,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),731.6
508,2020,4,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),859.9
502,2020,4,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),870.8
493,2020,4,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
492,2020,4,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),514.1
491,2020,4,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),
476,2020,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),671.7
477,2020,4,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),798.3
478,2020,4,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),817.1
479,2020,4,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
480,2020,4,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),747.5
481,2020,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),751.8
482,2020,4,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),723.6
483,2020,4,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),681.3
484,2020,4,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),
485,2020,4,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),750.2
486,2020,4,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),756.1
487,2020,4,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),651.3
488,2020,4,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),644.4
489,2020,4,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),673.8
490,2020,4,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),600.2
510,2020,4,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),765.9
583,2020,4,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),11.6
292,2020,3,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),833.9
289,2020,2,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),15.6
92,2020,1,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),14.2
93,2020,1,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),15.6
94,2020,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),12.2
95,2020,1,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),16.9
96,2020,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),16.3
97,2020,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),15.8
91,2020,1,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),15.0
98,2020,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),15.4
100,2020,1,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),14.2
101,2020,1,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),12.7
102,2020,1,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),14.2
103,2020,1,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),14.9
104,2020,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),14.0
105,2020,1,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),13.8
99,2020,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),15.1
106,2020,1,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),12.9
90,2020,1,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),14.5
88,2020,1,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),13.4
74,2020,1,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),14.2
75,2020,1,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),17.5
76,2020,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),14.9
77,2020,1,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),14.6
78,2020,1,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),14.6
79,2020,1,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.4
89,2020,1,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),13.8
80,2020,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.3
82,2020,1,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),14.1
83,2020,1,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),14.3
84,2020,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
85,2020,1,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),11.5
86,2020,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),13.1
87,2020,1,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),13.5
81,2020,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.4
107,2020,1,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),13.6
108,2020,1,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),12.2
109,2020,1,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),12.3
129,2020,1,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),10.1
130,2020,1,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),7.9
131,2020,1,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),12.3
